LVal18AFC,PDate,GDate,NumberTrade,VolumeTrade,Value,ClosePrice,LastPrice,PriceMin,PriceMax,PriceFirst,PriceYesterday
?????,13940413,20150704,4396,50854780,1.26693E+11,2491,2493,2411,2523,2419,2403
?????,13940410,20150701,1906,21650649,52036371887,2403,2385,2382,2450,2436,2412
?????,13940409,20150630,1945,26192262,63164596302,2412,2417,2387,2440,2430,2366
?????,13940408,20150629,651,8848030,20933065234,2366,2364,2322,2395,2322,2364
?????,13940407,20150628,482,4396715,10393173770,2364,2350,2338,2440,2371,2407
?????,13940406,20150627,609,7645519,18402036652,2407,2394,2360,2430,2400,2390
?????,13940403,20150624,1079,11593591,27704121220,2390,2395,2350,2411,2400,2412
?????,13940402,20150623,1261,22078116,53263397120,2412,2402,2386,2450,2420,2375
?????,13940401,20150622,1178,13488220,32035359452,2375,2378,2299,2402,2300,2332
?????,13940331,20150621,553,5781028,13480162854,2332,2317,2294,2360,2300,2336
?????,13940330,20150620,1100,13189283,30810975173,2336,2309,2294,2399,2399,2347
?????,13940327,20150617,2684,36892042,86583472554,2347,2355,2300,2355,2300,2243
?????,13940326,20150616,667,7677442,17218800328,2243,2289,2180,2289,2255,2203
?????,13940325,20150615,503,5757371,12684354207,2203,2199,2177,2244,2200,2230
?????,13940324,20150614,727,7655371,17074282603,2230,2171,2170,2280,2217,2212
?????,13940323,20150613,1062,13937429,30823478098,2212,2229,2160,2236,2160,2130
?????,13940320,20150610,844,7199742,15336303381,2130,2164,2075,2164,2080,2061
?????,13940319,20150609,663,7951848,16386110258,2061,2075,2021,2092,2075,2090
?????,13940318,20150608,614,5955587,12447647870,2090,2067,2051,2139,2139,2136
?????,13940317,20150607,453,3665734,7805538342,2136,2126,2121,2158,2158,2165
?????,13940316,20150606,546,3552595,7671234783,2165,2112,2112,2190,2190,2184
?????,13940312,20150602,763,9434044,20602201418,2184,2179,2178,2198,2198,2198
?????,13940311,20150601,593,5450103,11981266695,2198,2200,2186,2205,2189,2199
?????,13940310,20150531,579,5532390,12163383426,2199,2215,2188,2223,2210,2227
?????,13940309,20150530,718,6784008,15104603997,2227,2210,2202,2235,2203,2229
?????,13940306,20150527,1127,8339282,18584377586,2229,2220,2205,2240,2205,2241
?????,13940305,20150526,1760,10363263,23225193382,2241,2201,2200,2268,2221,2253
?????,13940304,20150525,1298,7355695,16574481908,2253,2250,2225,2276,2255,2250
?????,13940303,20150524,745,7183701,16160337195,2250,2255,2211,2270,2230,2248
?????,13940302,20150523,825,8718305,19595364353,2248,2210,2210,2310,2310,2302
?????,13940230,20150520,342,3502672,8058748363,2302,2281,2280,2320,2320,2308
?????,13940229,20150519,989,6164410,14228162004,2308,2314,2290,2330,2300,2311
?????,13940228,20150518,491,6169564,14257363059,2311,2315,2280,2338,2338,2294
?????,13940227,20150517,868,6780042,15553616486,2294,2280,2244,2348,2348,2327
?????,13940223,20150513,438,5694060,13252183665,2327,2340,2290,2370,2329,2332
?????,13940222,20150512,1152,15326788,35737254327,2332,2300,2290,2369,2320,2278
?????,13940221,20150511,740,8659846,19723488364,2278,2275,2230,2301,2230,2238
?????,13940220,20150510,1019,9688004,21683182205,2238,2230,2161,2280,2270,2237
?????,13940219,20150509,949,9775764,21871373181,2237,2220,2212,2299,2265,2304
?????,13940216,20150506,609,6911272,15920463894,2304,2290,2272,2380,2294,2292
?????,13940215,20150505,731,9224351,21142997071,2292,2278,2269,2320,2269,2268
?????,13940214,20150504,922,11347536,25738356867,2268,2238,2237,2339,2283,2330
?????,13940213,20150503,816,12167057,28351758417,2330,2304,2304,2389,2383,2400
?????,13940209,20150429,492,4086696,9806623472,2400,2388,2380,2437,2420,2398
?????,13940208,20150428,825,5922652,14203253388,2398,2394,2371,2428,2381,2382
?????,13940207,20150427,659,9043221,21541473639,2382,2383,2350,2430,2390,2433
?????,13940206,20150426,504,5089429,12381399432,2433,2424,2395,2470,2449,2439
?????,13940205,20150425,763,8224371,20057029510,2439,2423,2416,2453,2416,2411
?????,13940202,20150422,697,8049182,19409663150,2411,2413,2390,2430,2400,2377
?????,13940201,20150421,1301,18360049,43636728467,2377,2399,2335,2410,2361,2378
?????,13940131,20150420,942,8491842,20193610040,2378,2356,2356,2450,2440,2430
?????,13940130,20150419,1499,16531092,40178259255,2430,2420,2380,2474,2400,2409
?????,13940129,20150418,1796,24774320,59691104644,2409,2390,2369,2489,2460,2467
?????,13940126,20150415,2318,23203027,57245900861,2467,2459,2421,2520,2500,2511
?????,13940125,20150414,3079,18285316,45921440961,2511,2517,2492,2540,2514,2502
?????,13940124,20150413,3520,48368626,1.21012E+11,2502,2500,2463,2600,2564,2564
?????,13940123,20150412,2790,49427585,1.26743E+11,2564,2558,2558,2645,2606,2664
?????,13940122,20150411,4730,64975610,1.731E+11,2664,2650,2600,2729,2650,2654
?????,13940119,20150408,4041,75830040,2.01275E+11,2654,2663,2530,2663,2530,2561
?????,13940118,20150407,4364,62378483,1.59775E+11,2561,2570,2503,2600,2550,2528
?????,13940117,20150406,9274,274739159,6.94486E+11,2528,2531,2486,2531,2531,2434
?????,13940116,20150405,153,6019000,14650246000,2434,2434,2434,2434,2434,2341
?????,13940115,20150404,122,4242043,9947590835,2341,2345,2345,2345,2345,2255
?????,13940111,20150331,1618,22018160,49647674220,2255,2270,2176,2294,2176,2234
?????,13940110,20150330,1984,24696004,55177437270,2234,2229,2186,2297,2269,2277
?????,13940109,20150329,2734,67528221,1.53789E+11,2277,2279,2223,2279,2250,2192
?????,13940108,20150328,2218,31449320,68928050224,2192,2239,2145,2240,2169,2154
?????,13940105,20150325,556,7331674,15789283269,2154,2149,2132,2168,2159,2137
?????,13931227,20150318,6514,47631062,1.01776E+11,2137,2140,2081,2141,2093,2059
?????,13931226,20150317,1044,13020907,26815969356,2059,2080,2044,2090,2080,2129
?????,13931225,20150316,1839,24421057,51990084325,2129,2130,2090,2169,2169,2129
?????,13931224,20150315,2776,45753133,97405585499,2129,2130,2110,2130,2130,2049
?????,13931223,20150314,2143,44527666,91243861078,2049,2056,1975,2056,1975,1977
?????,13931219,20150310,387,15077908,29772683947,1975,1985,1941,1985,1968,1966
?????,13931218,20150309,342,9776094,19216815719,1966,1964,1940,1979,1940,1963
?????,13931217,20150308,354,3550106,6931425611,1963,1960,1939,1975,1975,1988
?????,13931216,20150307,354,98111436,1.9503E+11,1988,1960,1933,1990,1953,1949
?????,13931213,20150304,512,6879277,13407058798,1949,1953,1932,1969,1969,1953
?????,13931212,20150303,425,26186314,51142117696,1953,1959,1930,1960,1950,1954
?????,13931211,20150302,411,5058167,9882616810,1954,1930,1930,1980,1947,1939
?????,13931210,20150301,357,4782397,9266975985,1939,1941,1919,1965,1965,1955
?????,13931209,20150228,273,2876903,5597403877,1955,1939,1930,1970,1945,1968
?????,13931206,20150225,422,3654107,7140591610,1968,1965,1945,1965,1955,2004
?????,13931205,20150224,322,13638431,27332637526,2004,1951,1950,2017,1976,1978
?????,13931204,20150223,193,2138711,4219207453,1978,1960,1953,1999,1999,1982
?????,13931203,20150222,465,5220766,10349557615,1982,1970,1955,2017,2016,2026
?????,13931202,20150221,844,11096847,22484529049,2026,2020,2000,2042,2000,1994
?????,13931129,20150218,298,2780534,5456132152,1994,1970,1949,1980,1980,2004
?????,13931128,20150217,489,4123121,8175102766,2004,1960,1960,2020,1999,2015
?????,13931127,20150216,337,3296994,6571792141,2015,2026,1976,2028,1991,2023
?????,13931126,20150215,387,8363767,16933673199,2023,2001,1990,2039,1990,2018
?????,13931125,20150214,374,7500085,15152414085,2018,1985,1985,2038,2014,2014
?????,13931121,20150210,337,14343490,28886172329,2014,1997,1963,2028,1988,1989
?????,13931120,20150209,506,8360575,16466994079,1989,1951,1951,2031,2030,2032
?????,13931119,20150208,379,4894848,9829672801,2032,2020,1993,2026,2025,2049
?????,13931118,20150207,640,8231477,16869743943,2049,2054,2030,2070,2069,2049
?????,13931115,20150204,431,4812166,9900178191,2049,2050,2040,2070,2044,2044
?????,13931114,20150203,315,38961581,79643253836,2044,2045,2032,2064,2064,2044
?????,13931113,20150202,417,5235889,10733016894,2044,2041,2035,2078,2040,2040
?????,13931112,20150201,791,11350063,23158561677,2040,2080,2001,2080,2050,2033
?????,13931111,20150131,727,6296879,12956584360,2033,2053,2005,2076,2005,2005
?????,13931108,20150128,927,9592742,19298254087,2005,2035,1970,2049,1980,1979
?????,13931107,20150127,341,18616639,36850549638,1979,1947,1918,1995,1937,1937
?????,13931106,20150126,383,4278941,8269839644,1937,1937,1905,1950,1940,1940
?????,13931105,20150125,406,4355819,8504137806,1940,1939,1916,1976,1940,1933
?????,13931104,20150124,980,14031611,27116220582,1933,1949,1885,1964,1960,1893
?????,13931101,20150121,784,10327765,19509919493,1893,1867,1843,1940,1940,1919
?????,13931030,20150120,813,10974286,21032418192,1919,1945,1880,1950,1919,1944
?????,13931029,20150119,712,7660091,14713563972,1944,1929,1907,1950,1930,1986
?????,13931028,20150118,763,5286975,10378276076,1986,1950,1945,1997,1990,2004
?????,13931027,20150117,708,7180181,14411570808,2004,2000,1971,2035,2000,2000
?????,13931024,20150114,543,3788944,7478726703,2000,1975,1956,1990,1970,2012
?????,13931023,20150113,994,32945557,66271585810,2012,1990,1946,2046,2045,2020
?????,13931022,20150112,941,19895200,40190918852,2020,2026,1957,2026,2014,1949
?????,13931021,20150111,1038,18804163,36658131416,1949,1986,1925,2000,1999,2005
?????,13931020,20150110,1600,15397783,30879975695,2005,1974,1974,2060,2012,2056
?????,13931017,20150107,1086,40673510,83605762108,2056,2010,2010,2087,2010,2042
?????,13931016,20150106,1027,16946910,34605630497,2042,2010,2006,2100,2060,2079
?????,13931015,20150105,446,6019614,12443523946,2079,2039,2035,2099,2035,2090
?????,13931014,20150104,442,5522211,11511731535,2090,2069,2065,2136,2084,2095
?????,13931013,20150103,299,3897064,8132079064,2095,2090,2072,2120,2106,2099
?????,13931010,20141231,344,2954190,6143102388,2099,2077,2070,2110,2076,2106
?????,13931009,20141230,582,11094807,23363780385,2106,2100,2086,2125,2086,2113
?????,13931008,20141229,1180,30548771,64544333013,2113,2124,2071,2124,2100,2117
?????,13931007,20141228,679,17698606,37460274150,2117,2116,2110,2127,2110,2116
?????,13931006,20141227,448,6994102,14660484898,2116,2123,2071,2129,2120,2144
?????,13931003,20141224,415,3150421,6668021488,2144,2114,2103,2159,2150,2154
?????,13931001,20141222,1396,27186650,58567629145,2154,2150,2139,2174,2159,2112
?????,13930929,20141220,1251,19238526,40638608366,2112,2090,2089,2160,2098,2085
?????,13930926,20141217,898,13147190,27416441080,2085,2089,2041,2104,2104,2039
?????,13930925,20141216,694,7490148,15449539300,2039,2030,2001,2081,2001,2001
?????,13930924,20141215,1841,45654476,91358424498,2001,2000,2000,2050,2020,2083
?????,13930923,20141214,533,6129775,12545463995,2083,2043,2039,2119,2119,2121
?????,13930919,20141210,500,5459934,11591532879,2121,2080,2070,2185,2179,2120
?????,13930918,20141209,1005,8310476,17639058207,2120,2120,2100,2150,2135,2113
?????,13930917,20141208,1107,19383029,40949862203,2113,2123,2056,2123,2115,2042
?????,13930916,20141207,991,8444122,17145068589,2042,2040,2008,2071,2041,2071
?????,13930915,20141206,1263,20941845,43361563572,2071,2060,2012,2080,2012,2057
?????,13930912,20141203,1055,13636414,28048413891,2057,2042,2016,2100,2100,2072
?????,13930911,20141202,698,6703031,13970519555,2072,2070,2058,2135,2089,2056
?????,13930910,20141201,3036,26301606,54084744555,2056,2089,2008,2130,2050,2079
?????,13930909,20141130,4784,43565379,90555738485,2079,2074,2074,2169,2110,2160
?????,13930908,20141129,3212,55856398,1.20634E+11,2160,2136,2136,2250,2220,2225
?????,13930905,20141126,703,26175865,58241299625,2225,2225,2225,2225,2225,2317
?????,13930904,20141125,262,12527832,29026986744,2317,2317,2317,2317,2317,2413
?????,13930903,20141124,5920,71663029,1.72908E+11,2413,2398,2350,2426,2370,2333
?????,13930902,20141123,2875,34275665,79952163272,2333,2300,2275,2360,2275,2270
?????,13930901,20141122,1171,11169345,25369442996,2270,2268,2238,2298,2250,2259
?????,13930828,20141119,835,11800464,26654653153,2259,2250,2222,2279,2269,2271
?????,13930827,20141118,1033,17029836,38670096061,2271,2260,2244,2300,2270,2275
?????,13930826,20141117,1205,18375699,41802182608,2275,2265,2248,2292,2280,2248
?????,13930825,20141116,1589,20475664,46033553334,2248,2250,2225,2288,2256,2217
?????,13930824,20141115,2571,42129169,93418447213,2217,2240,2204,2255,2253,2295
?????,13930821,20141112,1622,25322749,58114795308,2295,2285,2275,2318,2300,2308
?????,13930820,20141111,3383,36753568,84816843676,2308,2289,2266,2339,2303,2302
?????,13930819,20141110,1974,32039015,73757041369,2302,2302,2271,2330,2281,2301
?????,13930818,20141109,2569,39358599,90563577224,2301,2301,2236,2350,2236,2290
?????,13930817,20141108,2938,45640921,1.04517E+11,2290,2271,2244,2355,2355,2325
?????,13930814,20141105,11140,101313763,2.3559E+11,2325,2338,2251,2338,2270,2249
?????,13930811,20141102,7142,329391008,7.408E+11,2249,2249,2247,2249,2249,2163
?????,13930810,20141101,252,11980954,25914803502,2163,2163,2163,2163,2163,2080
?????,13930807,20141029,0,0,0,2080,2060,0,0,0,2080
?????,13930806,20141028,0,0,0,2080,2060,0,0,0,2080
?????,13930805,20141027,1601,22936154,47714536289,2080,2060,2051,2103,2080,2093
?????,13930804,20141026,1424,19162857,40116125166,2093,2080,2075,2109,2109,2109
?????,13930803,20141025,2124,24024551,50678371841,2109,2092,2092,2147,2118,2107
?????,13930730,20141022,5236,108395092,2.2837E+11,2107,2111,2065,2111,2089,2030
?????,13930729,20141021,6667,211593492,4.29535E+11,2030,2030,2020,2030,2030,1952
?????,13930728,20141020,0,0,0,1952,1948,0,0,0,1952
?????,13930727,20141019,0,0,0,1952,1948,0,0,0,1952
?????,13930726,20141018,0,0,0,1952,1948,0,0,0,1952
?????,13930723,20141015,0,0,0,1952,1948,0,0,0,1952
?????,13930722,20141014,0,0,0,1952,1948,0,0,0,1952
?????,13930720,20141012,0,0,0,1952,1948,0,0,0,1952
?????,13930719,20141011,0,0,0,1952,1948,0,0,0,1952
?????,13930716,20141008,0,0,0,1952,1948,0,0,0,1952
?????,13930715,20141007,0,0,0,1952,1948,0,0,0,1952
?????,13930714,20141006,946,25396818,49563409966,1952,1948,1940,1980,1940,1936
?????,13930712,20141004,270,2187651,4302478229,1936,1960,1950,1997,1950,1929
?????,13930709,20141001,365,6644075,12883034772,1929,1933,1913,1970,1913,1917
?????,13930708,20140930,464,6856542,13191037426,1917,1920,1890,1949,1890,1909
?????,13930707,20140929,414,6887993,13184882430,1909,1890,1880,1935,1880,1902
?????,13930706,20140928,423,5529159,10518743701,1902,1885,1881,1916,1883,1902
?????,13930705,20140927,210,2074744,3921947506,1902,1895,1882,1898,1890,1905
?????,13930702,20140924,289,1117328,2111738639,1905,1891,1886,1899,1890,1907
?????,13930701,20140923,155,1115186,2120266722,1907,1901,1885,1909,1900,1908
?????,13930631,20140922,211,1291984,2460148773,1908,1906,1885,1919,1908,1909
?????,13930630,20140921,198,2154863,4109110263,1909,1910,1888,1915,1912,1909
?????,13930629,20140920,252,1971586,3760475698,1909,1910,1890,1913,1910,1909
?????,13930626,20140917,274,2242489,4240833277,1909,1896,1881,1913,1912,1913
?????,13930625,20140916,273,2959792,5602780497,1913,1899,1881,1919,1919,1920
?????,13930624,20140915,481,4290854,8227514430,1920,1910,1890,1925,1925,1922
?????,13930623,20140914,1000,8801796,16891340574,1922,1913,1883,1940,1923,1931
?????,13930622,20140913,774,4776795,9156208328,1931,1911,1910,1932,1925,1941
?????,13930619,20140910,333,2583438,4976025582,1941,1925,1910,1947,1940,1945
?????,13930618,20140909,414,2806930,5436150798,1945,1932,1930,1969,1969,1947
?????,13930617,20140908,697,6942801,13518303151,1947,1950,1915,1985,1930,1948
?????,13930616,20140907,436,4288099,8274949517,1948,1929,1918,1955,1950,1958
?????,13930615,20140906,1203,11592390,22700707684,1958,1941,1940,1980,1960,1956
?????,13930612,20140903,552,8437038,16438779057,1956,1940,1931,1959,1950,1974
?????,13930611,20140902,1022,5572383,10896422405,1974,1960,1950,1989,1989,1991
?????,13930610,20140901,500,22943238,45670429139,1991,1971,1964,1994,1964,1994
?????,13930609,20140831,682,4574561,9072494862,1994,1970,1960,1994,1985,2001
?????,13930608,20140830,969,10564993,21130729395,2001,2000,1951,2012,2012,2011
?????,13930605,20140827,600,16099997,32374244356,2011,2011,1991,2040,2032,2065
?????,13930604,20140826,393,2905745,5942352319,2065,2050,2040,2060,2060,2072
?????,13930603,20140825,343,2211543,4530127833,2072,2042,2040,2070,2050,2077
?????,13930602,20140824,417,2814646,5752136161,2077,2041,2031,2068,2068,2087
?????,13930601,20140823,533,9546550,19910771075,2087,2070,2055,2096,2080,2092
?????,13930529,20140820,192,12029084,25165154121,2092,2060,2050,2095,2070,2090
?????,13930528,20140819,546,10383583,21692085976,2090,2060,2060,2105,2060,2093
?????,13930527,20140818,522,28824668,60331487310,2093,2086,2060,2097,2060,2083
?????,13930526,20140817,497,7006051,14529899334,2083,2070,2051,2090,2060,2096
?????,13930525,20140816,714,14455734,30298035230,2096,2061,2060,2109,2090,2107
?????,13930522,20140813,376,3263765,6854951507,2107,2100,2096,2105,2101,2110
?????,13930521,20140812,617,13057642,27556996408,2110,2100,2100,2121,2120,2100
?????,13930520,20140811,704,14980338,31454849363,2100,2102,2090,2120,2100,2100
?????,13930519,20140810,1541,17923650,37638258668,2100,2100,2087,2115,2100,2111
?????,13930518,20140809,848,11631749,24547712403,2111,2120,2092,2129,2129,2123
?????,13930515,20140806,528,5659753,12071886894,2123,2127,2100,2150,2119,2114
?????,13930514,20140805,469,8495366,17973136096,2114,2119,2090,2148,2124,2110
?????,13930513,20140804,854,15801674,33343478939,2110,2122,2090,2129,2118,2113
?????,13930512,20140803,588,6371547,13379823992,2113,2100,2081,2120,2100,2127
?????,13930511,20140802,895,8226781,17473958420,2127,2116,2101,2149,2149,2135
?????,13930506,20140728,520,6118896,13017109791,2135,2133,2111,2143,2140,2143
?????,13930505,20140727,647,9859131,21115812565,2143,2145,2118,2151,2151,2150
?????,13930504,20140726,673,6416916,13840015056,2150,2149,2136,2179,2179,2143
?????,13930501,20140723,709,8859534,18983536751,2143,2140,2131,2175,2140,2126
?????,13930431,20140722,0,0,0,2126,2450,0,0,0,2456
?????,13930430,20140721,0,0,0,2456,2450,0,0,0,2456
?????,13930429,20140720,0,0,0,2456,2450,0,0,0,2456
?????,13930425,20140716,2377,33559610,82430159638,2456,2450,2410,2489,2429,2431
?????,13930424,20140715,1683,22104663,53730935594,2431,2410,2386,2460,2430,2374
?????,13930423,20140714,842,7115553,16911840533,2374,2400,2340,2400,2370,2369
?????,13930422,20140713,533,5404234,12754692466,2369,2379,2334,2390,2388,2377
?????,13930421,20140712,500,4690405,11152611037,2377,2369,2334,2397,2350,2376
?????,13930418,20140709,804,9087910,21564676397,2376,2378,2330,2400,2400,2385
?????,13930417,20140708,1727,37253330,88835963265,2385,2388,2303,2388,2320,2297
?????,13930416,20140707,580,4680850,10779118933,2297,2320,2279,2350,2280,2294
?????,13930415,20140706,841,9711332,22227500422,2294,2280,2250,2346,2332,2314
?????,13930414,20140705,737,12115865,28037022535,2314,2318,2250,2318,2270,2229
?????,13930411,20140702,410,4303491,9773746527,2229,2262,2256,2289,2279,2205
?????,13930410,20140701,793,8304786,18443791715,2205,2256,2130,2256,2130,2170
?????,13930409,20140630,745,9118295,19809236088,2170,2119,2091,2201,2152,2162
?????,13930408,20140629,844,12873818,27832913001,2162,2140,2137,2230,2180,2226
?????,13930407,20140628,584,6771482,14963590339,2226,2200,2179,2250,2202,2246
?????,13930404,20140625,597,14690785,32993424142,2246,2243,2200,2260,2243,2234
?????,13930403,20140624,514,7078852,15754417243,2234,2244,2200,2249,2230,2245
?????,13930402,20140623,372,5007394,11100630612,2245,2212,2198,2277,2259,2266
?????,13930401,20140622,365,5898696,13318047768,2266,2250,2231,2282,2282,2273
?????,13930331,20140621,369,2826907,6425319249,2273,2273,2260,2300,2300,2273
?????,13930328,20140618,836,7317998,16703506160,2273,2300,2250,2325,2270,2257
?????,13930327,20140617,531,7714554,17404724765,2257,2260,2232,2287,2240,2258
?????,13930326,20140616,306,3733007,8442219639,2258,2255,2239,2298,2240,2256
?????,13930325,20140615,460,4331394,9590903505,2256,2235,2200,2245,2240,2280
?????,13930324,20140614,680,7670343,17247622645,2280,2244,2242,2297,2297,2335
?????,13930321,20140611,326,2547473,5852680320,2335,2285,2285,2319,2292,2345
?????,13930320,20140610,303,1847307,4266678993,2345,2311,2291,2349,2349,2351
?????,13930319,20140609,652,9607501,22574835028,2351,2360,2310,2378,2370,2355
?????,13930318,20140608,1006,12963225,30528055633,2355,2340,2280,2388,2299,2297
?????,13930317,20140607,534,6434560,14806717059,2297,2290,2280,2325,2304,2293
?????,13930313,20140603,929,13205890,30280763574,2293,2294,2271,2337,2310,2294
?????,13930312,20140602,736,9548671,21911576958,2294,2296,2266,2307,2290,2292
?????,13930311,20140601,837,8014792,18231612653,2292,2271,2252,2330,2330,2326
?????,13930310,20140531,744,7366689,17041338350,2326,2308,2306,2339,2339,2345
?????,13930307,20140528,920,5357481,12456230180,2345,2320,2310,2345,2340,2362
?????,13930305,20140526,823,4767278,11154236527,2362,2342,2320,2350,2348,2377
?????,13930304,20140525,859,17701272,42072487830,2377,2380,2345,2450,2450,2406
?????,13930303,20140524,668,7028241,16858238218,2406,2379,2376,2429,2419,2416
?????,13930231,20140521,1088,10020389,24266104207,2416,2420,2400,2440,2430,2385
?????,13930230,20140520,943,11823959,28211527505,2385,2405,2369,2419,2370,2343
?????,13930229,20140519,1098,10449761,24523790335,2343,2366,2320,2371,2349,2318
?????,13930228,20140518,1119,12830887,29747612574,2318,2296,2280,2350,2305,2327
?????,13930227,20140517,941,9076430,20970962199,2327,2300,2296,2336,2313,2377
?????,13930224,20140514,1648,16526152,39285024085,2377,2390,2330,2410,2389,2380
?????,13930222,20140512,600,6077004,14377340485,2380,2373,2341,2396,2395,2395
?????,13930221,20140511,740,9484771,22653026521,2395,2399,2342,2440,2425,2421
?????,13930220,20140510,1987,17764273,43008360264,2421,2414,2361,2450,2370,2359
?????,13930217,20140507,565,7957523,18767914649,2359,2365,2350,2369,2365,2359
?????,13930216,20140506,1238,26436527,62375403210,2359,2380,2330,2400,2350,2364
?????,13930215,20140505,828,11358620,26852729757,2364,2330,2321,2400,2366,2365
?????,13930214,20140504,588,6076128,14251291902,2365,2349,2312,2385,2385,2385
?????,13930213,20140503,497,5437047,12930451940,2385,2370,2350,2420,2390,2390
?????,13930210,20140430,499,5755218,13764190937,2390,2386,2360,2430,2388,2388
?????,13930209,20140429,709,8338035,19805815069,2388,2369,2360,2418,2418,2418
?????,13930208,20140428,585,6380067,15248624204,2418,2382,2376,2411,2402,2449
?????,13930207,20140427,1074,12130148,29702139058,2449,2400,2400,2496,2490,2447
?????,13930206,20140426,1141,20812535,50936709177,2447,2453,2390,2453,2390,2359
?????,13930203,20140423,789,7895316,18629802957,2359,2365,2342,2387,2379,2357
?????,13930202,20140422,968,11098878,26173649178,2357,2351,2348,2410,2356,2344
?????,13930201,20140421,720,10220880,23982903744,2344,2380,2330,2382,2350,2328
?????,13930131,20140420,449,4881915,11478962912,2328,2340,2333,2375,2374,2312
?????,13930130,20140419,410,4406513,10032732665,2312,2280,2255,2356,2356,2333
?????,13930127,20140416,507,3661468,8651038007,2333,2360,2330,2380,2367,2320
?????,13930126,20140415,686,5763292,13480733204,2320,2339,2300,2375,2333,2303
?????,13930125,20140414,1453,16171583,37248984040,2303,2340,2260,2350,2270,2325
?????,13930124,20140413,1901,22493563,52294147142,2325,2325,2324,2359,2359,2420
?????,13930123,20140412,1016,11628532,28130584021,2420,2387,2371,2490,2443,2450
?????,13930120,20140409,590,5704127,13919987664,2450,2450,2409,2495,2495,2458
?????,13930119,20140408,1042,11486605,28234706219,2458,2490,2410,2496,2496,2453
?????,13930118,20140407,1163,10702388,26256754603,2453,2497,2420,2497,2420,2452
?????,13930117,20140406,1412,20773675,50946844281,2452,2450,2420,2490,2490,2507
?????,13930116,20140405,726,8034576,20099009821,2507,2499,2480,2540,2540,2519
?????,13930111,20140331,1425,10620568,26771658194,2519,2531,2510,2552,2520,2506
?????,13930110,20140330,3445,10342449,25949973212,2506,2514,2450,2517,2472,2488
?????,13930109,20140329,730,7350013,18238796943,2488,2471,2427,2510,2427,2498
?????,13930106,20140326,830,7978168,19860637754,2498,2482,2437,2547,2547,2516
?????,13930105,20140325,942,9235741,23157606372,2516,2481,2452,2558,2550,2544
?????,13921228,20140319,2091,23907661,60810394459,2544,2520,2490,2579,2520,2552
?????,13921227,20140318,2099,42591592,1.08689E+11,2552,2510,2500,2599,2598,2533
?????,13921226,20140317,2625,24342950,61649880153,2533,2530,2500,2560,2510,2490
?????,13921225,20140316,4224,339385643,8.44985E+11,2490,2500,2422,2539,2476,2489
?????,13921224,20140315,3667,142598655,3.54983E+11,2489,2469,2427,2500,2498,2450
?????,13921221,20140312,3912,210379167,5.1543E+11,2450,2450,2370,2480,2380,2385
?????,13921220,20140311,1804,26043366,62119190015,2385,2385,2321,2451,2400,2376
?????,13921219,20140310,2927,48285908,1.14736E+11,2376,2375,2270,2409,2300,2326
?????,13921218,20140309,2070,20690366,48123785495,2326,2326,2249,2349,2309,2324
?????,13921217,20140308,4338,61340558,1.42577E+11,2324,2324,2281,2336,2291,2247
?????,13921214,20140305,5097,247070866,5.55119E+11,2247,2247,2204,2247,2247,2161
?????,13921213,20140304,1094,21128285,45665147383,2161,2165,2120,2165,2148,2082
?????,13921212,20140303,4277,109007634,2.26907E+11,2082,2087,2070,2130,2100,2104
?????,13921211,20140302,0,0,0,2104,2550,0,0,0,2104
?????,13921210,20140301,0,0,0,2104,2550,0,0,0,2104
?????,13921207,20140226,0,0,0,2104,2550,0,0,0,2104
?????,13921206,20140225,0,0,0,2104,2550,0,0,0,2543
?????,13921205,20140224,0,0,0,2543,2550,0,0,0,2543
?????,13921204,20140223,0,0,0,2543,2550,0,0,0,2543
?????,13921203,20140222,0,0,0,2543,2550,0,0,0,2543
?????,13921130,20140219,0,0,0,2543,2550,0,0,0,2543
?????,13921129,20140218,0,0,0,2543,2550,0,0,0,2543
?????,13921128,20140217,0,0,0,2543,2550,0,0,0,2543
?????,13921127,20140216,0,0,0,2543,2550,0,0,0,2543
?????,13921126,20140215,0,0,0,2543,2550,0,0,0,2543
?????,13921123,20140212,0,0,0,2543,2550,0,0,0,2543
?????,13921121,20140210,2517,23863835,60691595426,2543,2550,2515,2645,2640,2619
?????,13921120,20140209,1144,6894428,18084806030,2619,2620,2586,2680,2600,2609
?????,13921119,20140208,2039,23756742,61981921134,2609,2610,2540,2710,2650,2643
?????,13921116,20140205,1598,18210244,48127744436,2643,2737,2634,2737,2690,2743
?????,13921115,20140204,581,3345945,9145239757,2743,2730,2684,2780,2780,2748
?????,13921114,20140203,1217,63810786,1.75357E+11,2748,2760,2651,2800,2690,2748
?????,13921113,20140202,1876,16896652,46431231859,2748,2742,2737,2835,2835,2851
?????,13921112,20140201,3488,37816831,1.0783E+11,2851,2800,2800,2862,2862,2752
?????,13921109,20140129,1298,9304133,25654719182,2752,2785,2710,2785,2749,2678
?????,13921108,20140128,1444,30472954,81621066995,2678,2679,2629,2679,2669,2576
?????,13921107,20140127,1632,14802487,38133081631,2576,2609,2553,2690,2690,2659
?????,13921106,20140126,1570,27852787,74073064069,2659,2649,2649,2790,2750,2759
?????,13921105,20140125,1113,10689897,29493423292,2759,2725,2705,2810,2770,2708
?????,13921102,20140122,874,8213354,22147932562,2708,2710,2660,2769,2749,2765
